ID;category;question;answer
93;anime_cartoons;Wendy O. Koopa appeared in the Super Mario DIC Cartoons, but what was she known as?;Kootie Pie
94;anime_cartoons;What is Dipper's real name from "Gravity Falls"?;Mason Pines
95;anime_cartoons;The song 'Little April Shower' features in which Disney cartoon film?;Bambi
96;anime_cartoons;What was the name of Jonny's pet dog in The Adventures of Jonny Quest?;Bandit
97;anime_cartoons;Who was the villain of 'The Lion King'?;Scar
98;anime_cartoons;Which city did Anger berate for ruining pizza in "Inside Out"?;San Francisco
99;anime_cartoons;What was the name of the sea witch in the 1989 Disney film "The Little Mermaid"?;Ursula
100;anime_cartoons;What is the name of Ruby Rose's weapon from RWBY?;Crescent Rose
101;anime_cartoons;In "My Little Pony: Friendship is Magic", which of these ponies represents the quality of honesty?;Applejack
102;art_literature;Which famous spy novelist wrote the childrens' story "Chitty-Chitty-Bang-Bang"?;Ian Fleming
103;art_literature;Which Van Gogh painting depicts the view from his asylum in Saint-Rémy-de-Provence in southern France?;The Starry Night
104;art_literature;What is the name of the three headed dog in Harry Potter and the Sorcerer's Stone?;Fluffy
105;art_literature;How many paint and pastel versions of "The Scream" is Norwegian painter Edvard Munch believed to have produced?;4
106;art_literature;In the novel "Lord of the Rings", how many rings of power were given to the race of man?;9
107;art_literature;Who wrote the young adult novel "The Fault in Our Stars"?;John Green
108;art_literature;What was the name of the Mysterious Island, in Jules Verne's "The Mysterious Island"?;Lincoln Island
109;art_literature;The novel "Of Mice And Men" was written by what author?;John Steinbeck
110;art_literature;Who is the author of the series "Malazan Book of the Fallen"?;Steven Erikson
111;art_literature;Abel Magwitch is a character from which Charles Dickens novel?;Great Expectations
112;art_literature;What is the name of the protagonist of J.D. Salinger's novel Catcher in the Rye?;Holden Caulfield
113;art_literature;Who painted The Starry Night?;Van Gogh
114;art_literature;What's Harry Potter's dad's name?;James Potter
115;art_literature;Which author and poet famously wrote the line, "The female of the species is more deadly than the male"?;Rudyard Kipling
116;art_literature;Who designed the Chupa Chups logo?;Salvador Dali
117;art_literature;The novel "Jane Eyre" was written by what author?;Charlotte Bronte
118;art_literature;In the Harry Potter universe, what is Cornelius Fudge's middle name?;Oswald
119;art_literature;What is the name of the Japanese art of folding paper into decorative shapes and figures?;Origami
120;art_literature;What is the name of Eragon's dragon in "Eragon"?;Saphira
121;art_literature;What is the title of the first Sherlock Holmes book by Arthur Conan Doyle?;A Study in Scarlet
122;art_literature;How many books are in the Chronicles of Narnia series?;7
123;art_literature;What's the second book in George R. R. Martin's 'A Song of Ice and Fire' series?;A Clash of Kings
124;art_literature;In Alice in Wonderland, what is the name of Alice's kitten?;Dinah
125;art_literature;Who is Dinotopia's illustrator?;James Gurney
126;art_literature;An avid art collector himself, what comedian penned the novel "An Object of Beauty," about an ambitious young art dealer?;Steve Martin
127;art_literature;Which was the first 'james bond' novel?;Casino Royale
128;art_literature;Whose only novel was The Cardinals Mistress?;Benito Mussolini
129;art_literature;How many tales are there in Chaucers Canterbury Tales?;23
130;art_literature;Which pen name does the author Harry Patterson also use?;Jack Higgins
131;art_literature;From which Shakespeare play is this line taken: "Goodnight, goodnight! Parting is such sweet sorrow, That I should say goodnight till it be morrow."?;Romeo and Juliet
132;art_literature;In which Charles Dickens novel does Herbert Pocket appear?;Great Expectations
133;art_literature;Who Wrote the Novel 'The Witching Hour'?;Anne Rice
134;art_literature;What dance is associated with Vienna?;The Waltz
135;art_literature;Elizabeth Bennett is the central character in what novel?;Pride and Prejudice
136;art_literature;How many stories did enid blyton publish in 1959?;59
137;art_literature;Which Swiss artist, born in 1879, painted Landscape With Yellow Birds, The Twittering Machine and Fish Magic?;Paul Klee
138;art_literature;Who was the merchant in Shakespeare's "The Merchant of Venice"?;Antonio
139;art_literature;The study of building design is ____________?;Architecture
140;art_literature;Who wrote the famous series of Discworld books?;Terry Pratchett
141;art_literature;The French call it nature morte the Spanish bodegon what is it?;Still Life Painting
142;art_literature;Who wrote the Maltese Falcon?;Dashiell Hammet
143;art_literature;Italian painter Jacopo Robusti is better known as who?;Tintoretto
144;art_literature;Of which bird did Wordsworth write "Shall I call thee bird, or but a wandering voice"?;The Cuckoo
145;art_literature;Which American author wrote Moby Dick?;Herman Melville
146;art_literature;In which town or city was the novelist Sir Waiter Scott born?;Edinburgh
147;art_literature;Name Captain Nemo's pet seal?;Esmeralda
148;art_literature;The book "Fahrenheit 451" was written by whom?;Ray Bradbury
149;art_literature;Who sculpted the statue of David?;Michelangelo
150;art_literature;Under what pseudonym did Stephen King publish five novels between 1977 and 1984?;Richard Bachman
151;art_literature;Which fictional English county was the setting for Thomas Hardy's novels?;Wessex
152;art_literature;Who wrote the play "What the Butler saw"?;Joe Orton
153;art_literature;From which Shakespeare play is this line taken: Double, double?;Macbeth
154;art_literature;In 1955, the novel "The Year the Yankees Lost the Pennant" was turned into a Broadway musical with what title?;Damn Yankees
155;art_literature;Which former Jockey specialises in novels concerning horse racing?;Dick Francis
156;art_literature;Who wrote 'To Kill A Mockingbird'?;Harper Lee
157;art_literature;Who wrote the book "The Origin of Species" ?;Charles Darwin
158;art_literature;Who wrote 'Gone With The Wind'?;Margaret Mitchell
159;art_literature;Whose life was the subject of James Boswell's Biography, published in 1791?;Samuel Johnson
160;art_literature;Who Wrote The Novels 'The Hunt For Red October'' And 'Clear And Present Danger''?;Tom Clancy
161;art_literature;Who wrote "Animal Farm"?;George Orwell
162;art_literature;Who wrote the vampire series that featured Lestat as the main character?;Anne Rice
163;art_literature;How many lines are in a sonnet?;Fourteen
164;art_literature;In one of Donald Horne's novels, which was 'the lucky country'?;Australia
165;art_literature;Which outlaw rode a horse called black bess?;Dick Turpin
166;art_literature;What is the fourth book in the Harry Potter series?;The Goblet of Fire
167;art_literature;What Irish playwright and author, wrote "The Importance of Being Ernest" and "A Picture of Dorian Grey" among others?;Oscar Wilde
168;art_literature;Who wrote the novel "The Strange Case of Dr. Jekyll and Mr Hyde"?;Robert Louis Stevenson
169;art_literature;Which Shakespeare play contains the line 'if music be the food of love play on'?;Twelfth Night
170;art_literature;In 'Alice In Wonderland', who never stopped sobbing?;Mock Turtle
171;art_literature;What is the name of the Russian national ballet?;The Kirov Ballet
172;art_literature;Who was the human companion of Willow?;Mad Mardigan
173;art_literature;Who painted 'Irises'?;Van Gogh
174;art_literature;Who created 'Maudie Frickett'?;Jonathan Winters
175;art_literature;What Shakespearean play features the line: A plague on both your houses?;Romeo and Juliet
176;art_literature;What was Picasso's first name?;Pablo
177;art_literature;Which science fiction story centres around alien children in a village?;The Midwitch Cuckoos
178;art_literature;What is an Icelandic epic called?;Saga
179;art_literature;Which Gilbert and Sullivan Opera is about the Emperor of Japan?;The Mikado
180;art_literature;From whom did Bilbo obtain The Ring?;Gollum
181;art_literature;Which Italian city was the centre of The Renaissance?;Florence
182;art_literature;Which author wrote The Spy Who Came in from the Cold?;John Le Carre
183;art_literature;Which Russian author wrote the epic novel War and Peace?;Leo Tolstoy
184;art_literature;What is the name of the gang that Ponyboy is a part of in the book, The Outsiders?;The Greasers
185;art_literature;What is Ron Weasley's middle name?;Bilius
186;art_literature;What book series published by Jim Butcher follows a wizard in modern day Chicago?;The Dresden Files
187;art_literature;Which novel by John Grisham was conceived on a road trip to Florida while thinking about stolen books with his wife?;Camino Island
188;art_literature;In the Magic: The Gathering universe, which plane does the Homelands expansion take place in?;Ulgrotha
189;art_literature;In the Lord of the Rings, who is the father of the dwarf Gimli?;Gloin
190;art_literature;Which American author was also a budding travel writer and wrote of his adventures with his dog Charley?;John Steinbeck
191;art_literature;In the "The Hobbit", who kills Smaug?;Bard
192;art_literature;In the Magic: The Gathering universe, the Fallen Empires expansion takes place on which continent?;Sarpadia
193;art_literature;In Romance of the Three Kingdoms, who was not a member of the Peach Garden Oath?;Zhao Yun
194;art_literature;J.K. Rowling completed "Harry Potter and the Deathly Hallows" in which hotel in Edinburgh, Scotland?;The Balmoral
195;art_literature;What was the name of Captain Nemo's submarine in "20,000 Leagues Under the Sea"?;The Nautilus
196;art_literature;What was Sir Handel's original name in "The Railway Series" and it's animated counterpart "Thomas and Friends?";Falcon
197;art_literature;In the Magic: The Gathering universe, the Antiquities, Ice Age, and Alliances expansions take place on which continent?;Terisiare
198;art_literature;Who wrote the 1967 horror novel "Rosemary's Baby"?;Ira Levin
199;art_literature;The title of Adolf Hitler's autobiography "Mein Kampf" is what when translated to English?;My Struggle
200;art_literature;What is the fourth book of the Old Testament?;Numbers
201;film;What is the main character's name in 'The Lion King'?;Simba
202;film;What is the name of the wizard in 'The Lord of the Rings'?;Gandalf
203;film;Who directed the movie 'Titanic'?;James Cameron
204;film;In which movie did Tom Hanks say, 'Life is like a box of chocolates'?;Forrest Gump
205;film;What is the highest-grossing film of all time?;Avatar
206;film;What are the dying words of Charles Foster Kane in 'Citizen Kane'?;Rosebud
207;film;What movie features Bruce Willis as John McClane, a New York police officer, taking on a building of criminals?;Die Hard
208;film;In which film does Judy Garland sing 'Over the Rainbow'?;The Wizard of Oz
209;film;Who is known for saying, 'I'll be back,' in 'The Terminator'?;Arnold Schwarzenegger
210;film;In which movie is the fictional character Michael Corleone featured?;The Godfather
211;film;Who played the main character in the 1990 film 'Pretty Woman'?;Julia Roberts
212;film;What is the name of the fictional African country in 'Black Panther'?;Wakanda
213;film;Who voiced Woody in 'Toy Story'?;Tom Hanks
214;film;What is the name of the spaceship in 'Alien'?;Nostromo
215;film;Who directed 'Schindler's List'?;Steven Spielberg
216;film;What 1994 film won the Academy Award for Best Picture?;Forrest Gump
217;film;Which actor played the main character in the 2018 film 'Black Panther'?;Chadwick Boseman
218;film;Who played the female lead in 'Breakfast at Tiffany's'?;Audrey Hepburn
219;film;Who directed the first two 'Harry Potter' movies?;Chris Columbus
220;film;In 'The Matrix', what colour pill does Neo take?;Red pill
221;film;Who played the character of Severus Snape in the Harry Potter series?;Alan Rickman
222;film;What 2001 movie is about a boxer during the Great Depression, directed by Ron Howard?;Cinderella Man
223;film;In which city is the film 'Casablanca' set?;Casablanca
224;film;Who played the lead role in the 2000 movie 'Gladiator'?;Russell Crowe
225;film;What is the name of the kingdom where the 2013 animated movie 'Frozen' is set?;Arendelle
226;film;Who directed 'Jaws', 'E.T.', and 'Close Encounters of the Third Kind'?;Steven Spielberg
227;film;What film featured the song 'My Heart Will Go On'?;Titanic
228;film;Who played the Joker in 'The Dark Knight'?;Heath Ledger
229;film;Who played the role of Hermione Granger in the Harry Potter series?;Emma Watson
230;film;What is the name of the main character in 'Finding Nemo'?;Nemo
231;film;Which movie features the song 'Hakuna Matata'?;The Lion King
232;film;Who directed the original 'Star Wars' movie?;George Lucas
233;film;In which movie did Scarlett Johansson play a character named Natasha Romanoff?;Iron Man 2
234;film;What is the name of the island in 'Jurassic Park'?;Isla Nublar
235;film;Who played the character of Rocky Balboa?;Sylvester Stallone
236;film;What is Indiana Jones' real first name?;Henry
237;film;In which movie did Johnny Depp play a character named Jack Sparrow?;Pirates of the Caribbean
238;film;What is the main character's job in 'The Truman Show'?;Insurance salesman
239;film;Who directed 'The Grand Budapest Hotel'?;Wes Anderson
240;film;What is the name of the fictional British spy in the films based on Ian Fleming's books?;James Bond
241;film;Who played the lead role in the 1997 film 'Titanic'?;Kate Winslet
242;film;What is the fictional city where Batman lives?;Gotham City
243;film;What is the subtitle of the second 'Hunger Games' movie?;Catching Fire
244;film;In which film does the character Maximus Decimus Meridius appear?;Gladiator
245;film;Who directed 'The Shape of Water'?;Guillermo del Toro
246;film;In which movie is there a character named Don Vito Corleone?;The Godfather
247;film;Who played the female lead in 'Gone with the Wind'?;Vivien Leigh
248;film;What is the name of the ship in 'Pirates of the Caribbean'?;The Black Pearl
249;film;Who directed 'The Avengers' (2012)?;Joss Whedon
250;film;In which movie did Julia Roberts play a character named Vivian Ward?;Pretty Woman
251;film;Who directed 'Inception' and 'Interstellar'?;Christopher Nolan
252;film;In 'The Wizard of Oz', what did the Scarecrow want from the wizard?;A brain
253;film;What is the name of the main character in 'The Little Mermaid'?;Ariel
254;film;Who played the lead role in the movie 'La La Land'?;Emma Stone
255;film;What is the name of the kingdom in the Disney film 'Tangled'?;Corona
256;film;Who directed 'The Godfather' trilogy?;Francis Ford Coppola
257;film;What movie features a famous dance scene between John Travolta and Uma Thurman?;Pulp Fiction
258;film;Who played the lead role in 'The Bourne Identity'?;Matt Damon
259;film;In which film is the main character an archaeologist named Indiana Jones?;Raiders of the Lost Ark
260;film;What is the name of the fictional sport played in the Harry Potter series?;Quidditch
261;film;Who voiced the character of Shrek?;Mike Myers
262;film;What is the name of the protagonist in 'The Hunger Games'?;Katniss Everdeen
263;film;Who directed the film 'Back to the Future'?;Robert Zemeckis
264;film;In which movie did Leonardo DiCaprio play a character named Jack Dawson?;Titanic
265;film;Who played the character of Norman Bates in the original 'Psycho'?;Anthony Perkins
266;film;What 1994 film features a character named Andy Dufresne?;The Shawshank Redemption
267;film;What is the name of the villain in 'The Silence of the Lambs'?;Hannibal Lecter
268;film;In which movie does the character 'Neo' appear?;The Matrix
269;film;Who directed the movie 'E.T. the Extra-Terrestrial'?;Steven Spielberg
270;film;What film won the first Academy Award for Best Animated Feature?;Shrek
271;film;Who played the character of Luke Skywalker in the original 'Star Wars' trilogy?;Mark Hamill
272;film;In which movie is there a character named Travis Bickle?;Taxi Driver
273;film;Who directed the movie 'Gone Girl'?;David Fincher
274;film;In which film series does the character 'Frodo Baggins' appear?;The Lord of the Rings
275;film;What is the name of the spaceship in 'Star Wars' piloted by Han Solo?;Millennium Falcon
276;film;Who played the character of Captain Jack Sparrow in 'Pirates of the Caribbean'?;Johnny Depp
277;film;What is the name of the animated film about a rat who wants to be a chef?;Ratatouille
278;film;Who directed the movie 'Psycho'?;Alfred Hitchcock
279;film;In which movie does the character Dorothy Gale get transported to a magical land?;The Wizard of Oz
280;film;Who played the character of Tony Montana in 'Scarface'?;Al Pacino
281;film;In which movie is the main character a giant green ogre?;Shrek
282;film;Who directed 'The Dark Knight' Trilogy?;Christopher Nolan
283;film;In 'Frozen', what is the name of the snowman brought to life by Elsa?;Olaf
284;film;Who played the role of Edward Scissorhands?;Johnny Depp
285;film;In which movie did Audrey Hepburn play a princess who explores Rome with a journalist?;Roman Holiday
286;film;In which film is the fictional character Tyler Durden a central figure?;Fight Club
287;film;Who played the lead role in 'The Devil Wears Prada'?;Meryl Streep
288;film;What is the name of the main antagonist in the 'Harry Potter' series?;Lord Voldemort
289;film;In which movie did Sandra Bullock play an astronaut?;Gravity
290;film;What is the name of the character played by Brad Pitt in 'Fight Club'?;Tyler Durden
291;film;Who directed the movie 'Gladiator'?;Ridley Scott
292;film;In which movie does the character 'Ellen Ripley' fight aliens?;Alien
293;film;Who played the character of Elle Woods in 'Legally Blonde'?;Reese Witherspoon
294;film;What is the name of the protagonist in the 'Mad Max' series?;Max Rockatansky
295;film;In which film did Jennifer Lawrence play a character named Katniss Everdeen?;The Hunger Games
296;film;Who directed the 'Lord of the Rings' trilogy?;Peter Jackson
297;film;In which movie is the character 'Rick Blaine' a central figure?;Casablanca
298;film;Who played the lead role in the movie 'Braveheart'?;Mel Gibson
299;film;In which film does the character 'Sarah Connor' appear?;The Terminator
300;film;What is the name of the main character in the 'Indiana Jones' series?;Indiana Jones
301;film;Who directed the movie 'Avatar'?;James Cameron
302;film;In which movie does the character 'Norman Bates' appear?;Psycho
303;film;Who played the character of John McClane in the 'Die Hard' series?;Bruce Willis
304;film;In which movie does the character 'Marty McFly' travel back in time?;Back to the Future
305;film;Who played the character of Hannibal Lecter in 'The Silence of the Lambs'?;Anthony Hopkins
306;film;Who directed the movie 'Reservoir Dogs'?;Quentin Tarantino
307;general;What does the 'S' stand for in the abbreviation SIM, as in SIM card?;Subscriber
308;general;The Swedish word "Grunka" means what in English?;Thing
309;general;What is the French word for "hat"?;Chapeau
310;general;What is the unit of currency in Laos?;Kip
311;general;The Fields Medal, one of the most sought after awards in mathematics, is awarded every how many years?;4
312;general;What is the famous Papa John's last name?;Schnatter
313;general;Where is the train station "Llanfair­pwllgwyngyll­gogery­chwyrn­drobwll­llan­tysilio­gogo­goch"?;Wales
314;general;On a dartboard, what number is directly opposite No. 1?;19
315;general;In which continent did the pineapple plant originate?;South America
316;general;What is the highest number of Michelin stars a restaurant can receive?;Three
317;general;What do the letters of the fast food chain KFC stand for?;Kentucky Fried Chicken
318;general;Five dollars is worth how many nickles?;100
319;general;After how many years would you celebrate your crystal anniversary?;15
320;general;What type of dog is 'Handsome Dan', the mascot of Yale University?;Bulldog
321;general;Who created Ultron of Earth-616?;Henry Pym
322;general;The Canadian $1 coin is colloquially known as a what?;Loonie
323;general;What zodiac sign is represented by a pair of scales?;Libra
324;general;How many spaces are there on a standard Monopoly board?;40
325;general;The new One World Trade Center in Manhattan, New York City was designed by which architect?;David Childs
326;general;Who wrote the Batman comic series "The Killing Joke"?;Alan Moore
327;general;Earth is located in which galaxy?;The Milky Way
328;general;What's the race of Invincible's father?;Viltrumite
329;general;How many pieces are there on the board at the start of a game of chess?;32
330;general;In past times, what would a gentleman keep in his fob pocket?;Watch
331;general;The likeness of which president is featured on the rare $2 bill of USA currency?;Thomas Jefferson
332;general;What is a Burgee?;A flag
333;general;Which film star has his statue in Leicester Square?;Charlie Chaplin
334;general;What is the romanized Russian word for "winter"?;Zima
335;general;Who invented the first ever chocolate bar, in 1847?;Joseph Fry
336;general;What is the nickname of the US state of California?;Golden State
337;general;Amsterdam Centraal station is twinned with what station?;London Liverpool Street
338;general;Linus Pauling, one of the only winners of multiple Nobel Prizes, earned his Nobel Prizes in Chemistry and what?;Peace
339;general;What is the last letter of the Greek alphabet?;Omega
340;general;Who invented Pastafarianism?;Bobby Henderson
341;general;The New York Times slogan is, “All the News That’s Fit to…”;Print
342;general;In which city is Apple Inc. headquartered?;Cupertino
343;general;In Black Hammer, what city did the heroes save from the Anti-God?;Spiral City
344;general;What country saw a world record 315 million voters turn out for elections on May 20, 1991?;India
345;general;What is the name of the popular animatronic singing fish prop, singing such hits such as "Don't Worry, Be Happy"?;Big Mouth Billy Bass
346;general;What was the soft drink Pepsi originally introduced as?;Brad's Drink
347;general;What was the nickname given to the Hughes H-4 Hercules, a heavy transport flying boat which achieved flight in 1947?;Spruce Goose
348;general;In the DC Comics 2016 reboot, Rebirth, which speedster escaped from the Speed Force after he had been erased from existance?;Wally West
349;general;What direction does the Statue of Liberty face?;Southeast
350;general;Before the 19th Century, the "Living Room" was originally called the...;Parlor
351;general;What is Cynophobia the fear of?;Dogs
352;general;What did the Spanish autonomous community of Catalonia ban in 2010, that took effect in 2012?;Bullfighting
353;general;Which board game was first released on February 6th, 1935?;Monopoly
354;general;What is the Spanish word for "donkey"?;Burro
355;general;In Calvin and Hobbes, what is the name of the babysitter's boyfriend?;Charlie
356;general;The words "bungalow" and "shampoo" originate from the languages of which country?;India
357;general;According to the BBPA, what is the most common pub name in the UK?;Red Lion
358;general;Which essential condiment is also known as Japanese horseradish?;Wasabi
359;general;According to the nursery rhyme, what fruit did Little Jack Horner pull out of his Christmas pie?;Plum
360;general;Which product did Nokia, the telecommunications company, originally sell?;Paper
361;general;The architect known as Le Corbusier was an important figure in what style of architecture?;Modernism
362;general;In the "Archie" comics, who was Jughead's first girlfriend?;Joani
363;general;In a standard game of Monopoly, what colour are the two cheapest properties?;Brown
364;general;Computer manufacturer Compaq was acquired for $25 billion dollars in 2002 by which company?;Hewlett-Packard
365;general;Sciophobia is the fear of what?;Shadows
366;general;The Mexican Beer "Corona" is what type of beer?;Pale Lager
367;general;Not surprisingly, which country often ranks lowest on the Reporters Without Borders "Press Freedom Index"?;North Korea
368;general;What colour is the flesh of an avocado?;Green
369;general;Since 1988, the brand Acuvue has billed itself as introducing the world's first disposable what?;Contact Lens
370;general;In which state is Yale University?;Connecticut
