ID;category;question;answer
34;film;"Who directed the original 'Star Wars' movie?";George Lucas
35;film;"In which movie did Scarlett Johansson play a character named Natasha Romanoff?";Iron Man 2
36;film;"What is the name of the island in 'Jurassic Park'?";Isla Nublar
37;film;"Who played the character of Rocky Balboa?";Sylvester Stallone
38;film;"What is Indiana Jones' real first name?";Henry
39;film;"In which movie did Johnny Depp play a character named Jack Sparrow?";Pirates of the Caribbean
40;film;"What is the main character's job in 'The Truman Show'?";Insurance salesman
41;film;"Who directed 'The Grand Budapest Hotel'?";Wes Anderson
42;film;"What is the name of the fictional British spy in the films based on Ian Fleming's books?";James Bond
43;film;"Who played the lead role in the 1997 film 'Titanic'?";Kate Winslet
44;film;"What is the fictional city where Batman lives?";Gotham City
45;film;"What is the subtitle of the second 'Hunger Games' movie?";Catching Fire
47;film;"In which film does the character Maximus Decimus Meridius appear?";Gladiator
48;film;"Who directed 'The Shape of Water'?";Guillermo del Toro
50;film;"In which movie is there a character named Don Vito Corleone?";The Godfather
52;film;"Who played the female lead in 'Gone with the Wind'?";Vivien Leigh
53;film;"What is the name of the ship in 'Pirates of the Caribbean'?";The Black Pearl
54;film;"Who directed 'The Avengers' (2012)?";Joss Whedon
55;film;"In which movie did Julia Roberts play a character named Vivian Ward?";Pretty Woman
58;film;"Who directed 'Inception' and 'Interstellar'?";Christopher Nolan
59;film;"In 'The Wizard of Oz', what did the Scarecrow want from the wizard?";A brain
60;film;"What is the name of the main character in 'The Little Mermaid'?";Ariel
61;film;"Who played the lead role in the movie 'La La Land'?";Emma Stone
62;film;"What is the name of the kingdom in the Disney film 'Tangled'?";Corona
63;film;"Who directed 'The Godfather' trilogy?";Francis Ford Coppola
64;film;"What movie features a famous dance scene between John Travolta and Uma Thurman?";Pulp Fiction
65;film;"Who played the lead role in 'The Bourne Identity'?";Matt Damon
66;film;"In which film is the main character an archaeologist named Indiana Jones?";Raiders of the Lost Ark
67;film;"What is the name of the fictional sport played in the Harry Potter series?";Quidditch
68;film;"Who voiced the character of Shrek?";Mike Myers
69;film;"What is the name of the protagonist in 'The Hunger Games'?";Katniss Everdeen
70;film;"Who directed the film 'Back to the Future'?";Robert Zemeckis
71;film;"In which movie did Leonardo DiCaprio play a character named Jack Dawson?";Titanic
73;film;"Who played the character of Norman Bates in the original 'Psycho'?";Anthony Perkins
74;film;"What 1994 film features a character named Andy Dufresne?";The Shawshank Redemption
75;film;"What is the name of the villain in 'The Silence of the Lambs'?";Hannibal Lecter
76;film;"In which movie does the character 'Neo' appear?";The Matrix
77;film;"Who directed the movie 'E.T. the Extra-Terrestrial'?";Steven Spielberg
78;film;"What film won the first Academy Award for Best Animated Feature?";Shrek
79;film;"Who played the character of Luke Skywalker in the original 'Star Wars' trilogy?";Mark Hamill
80;film;"In which movie is there a character named Travis Bickle?";Taxi Driver
84;film;"Who directed the movie 'Gone Girl'?";David Fincher
85;film;"In which film series does the character 'Frodo Baggins' appear?";The Lord of the Rings
86;film;"What is the name of the spaceship in 'Star Wars' piloted by Han Solo?";Millennium Falcon
87;film;"Who played the character of Captain Jack Sparrow in 'Pirates of the Caribbean'?";Johnny Depp
88;film;"What is the name of the animated film about a rat who wants to be a chef?";Ratatouille
89;film;"Who directed the movie 'Psycho'?";Alfred Hitchcock
90;film;"In which movie does the character Dorothy Gale get transported to a magical land?";The Wizard of Oz
91;film;"Who played the character of Tony Montana in 'Scarface'?";Al Pacino
92;film;"In which movie is the main character a giant green ogre?";Shrek
94;film;"Who directed 'The Dark Knight' Trilogy?";Christopher Nolan
95;film;"In 'Frozen', what is the name of the snowman brought to life by Elsa?";Olaf
97;film;"Who played the role of Edward Scissorhands?";Johnny Depp
98;film;"In which movie did Audrey Hepburn play a princess who explores Rome with a journalist?";Roman Holiday
100;film;"In which film is the fictional character Tyler Durden a central figure?";Fight Club
101;film;"Who played the lead role in 'The Devil Wears Prada'?";Meryl Streep
102;film;"What is the name of the main antagonist in the 'Harry Potter' series?";Lord Voldemort
103;film;"In which movie did Sandra Bullock play an astronaut?";Gravity
104;film;"What is the name of the character played by Brad Pitt in 'Fight Club'?";Tyler Durden
105;film;"Who directed the movie 'Gladiator'?";Ridley Scott
106;film;"In which movie does the character 'Ellen Ripley' fight aliens?";Alien
108;film;"Who played the character of Elle Woods in 'Legally Blonde'?";Reese Witherspoon
109;film;"What is the name of the protagonist in the 'Mad Max' series?";Max Rockatansky
110;film;"In which film did Jennifer Lawrence play a character named Katniss Everdeen?";The Hunger Games
111;film;"Who directed the 'Lord of the Rings' trilogy?";Peter Jackson
112;film;"In which movie is the character 'Rick Blaine' a central figure?";Casablanca
114;film;"Who played the lead role in the movie 'Braveheart'?";Mel Gibson
115;film;"In which film does the character 'Sarah Connor' appear?";The Terminator
116;film;"What is the name of the main character in the 'Indiana Jones' series?";Indiana Jones
117;film;"Who directed the movie 'Avatar'?";James Cameron
118;film;"In which movie does the character 'Norman Bates' appear?";Psycho
119;film;"Who played the character of John McClane in the 'Die Hard' series?";Bruce Willis
122;film;"In which movie does the character 'Marty McFly' travel back in time?";Back to the Future
123;film;"Who played the character of Hannibal Lecter in 'The Silence of the Lambs'?";Anthony Hopkins
125;film;"Who directed the movie 'Reservoir Dogs'?";Quentin Tarantino
141;music;"Who is known as the 'King of Pop'?";Michael Jackson
142;music;"What band was Freddie Mercury the lead singer of?";Queen
143;music;"Which singer is known for her hit song 'Like a Virgin'?";Madonna
145;music;"Which artist sang 'Purple Rain'?";Prince
146;music;"What band is known for the hit song 'Stairway to Heaven'?";Led Zeppelin
147;music;"Who is the lead singer of the band U2?";Bono
148;music;"Which artist is known as the 'Material Girl'?";Madonna
150;music;"Who sang 'I Will Always Love You' famously in 'The Bodyguard'?";Whitney Houston
151;music;"What band is known for 'Hotel California'?";Eagles
152;music;"Who was the lead singer of the band Nirvana?";Kurt Cobain
153;music;"Which artist is known for the hit 'Rolling in the Deep'?";Adele
155;music;"What group performed the hit 'Bohemian Rhapsody'?";Queen
156;music;"Who is known for the song 'Born to Run'?";Bruce Springsteen
157;music;"Which band recorded the album 'Dark Side of the Moon'?";Pink Floyd
158;music;"Who sang 'Like a Rolling Stone'?";Bob Dylan
159;music;"Who is known as the 'Queen of Soul'?";Aretha Franklin
160;music;"What band is known for the hit 'Another Brick in the Wall'?";Pink Floyd
161;music;"Which artist is known for the album 'Born in the U.S.A.'?";Bruce Springsteen
163;music;"What band did John Lennon belong to?";The Beatles
164;music;"Who is the singer behind the hit 'Single Ladies (Put a Ring on It)'?";Beyonce
165;music;"What musician is known as 'The Boss'?";Bruce Springsteen
166;music;"Who sang 'Heart of Glass'?";Blondie
167;music;"Which band is known for the song 'Under the Bridge'?";Red Hot Chili Peppers
168;music;"Who is the famous female lead singer of the band No Doubt?";Gwen Stefani
169;music;"What band was Phil Collins the drummer for before he started a solo career?";Genesis
170;music;"Who composed the iconic soundtrack for the 'Star Wars' films?";John Williams
171;music;"Who is the lead vocalist of the band Coldplay?";Chris Martin
172;music;"What singer is known for the hit 'Firework'?";Katy Perry
174;music;"Which band is known for the song 'Smells Like Teen Spirit'?";Nirvana
175;music;"Who is famous for the song 'My Heart Will Go On' from the movie 'Titanic'?";Celine Dion
176;music;"What is the name of the British pop group that made the album 'Abbey Road'?";The Beatles
177;music;"Who sang 'Crazy in Love'?";Beyonce
178;music;"Which artist is known for the song 'Born This Way'?";Lady Gaga
179;music;"Who is the artist behind the hit song 'Shape of You'?";Ed Sheeran
180;music;"Who composed the 'Moonlight Sonata'?";Beethoven
181;music;"Which singer is known as the 'Godfather of Soul'?";James Brown
182;music;"What band is known for the song 'I Can't Get No Satisfaction'?";The Rolling Stones
184;music;"Which artist is known for the album 'Rumours'?";Fleetwood Mac
185;music;"Who is the lead singer of the band Maroon 5?";Adam Levine
186;music;"What musician is known for the hit 'Let's Dance'?";David Bowie
187;music;"Who composed the opera 'The Marriage of Figaro'?";Mozart
188;music;"Which artist is known for the hit 'Sorry'?";Justin Bieber
189;music;"Who was the female lead vocalist of the band Fleetwood Mac?";Stevie Nicks
191;music;"Who sang 'Billie Jean'?";Michael Jackson
192;music;"What musician was known as 'The Man in Black'?";Johnny Cash
193;music;"Which artist released the album '1989'?";Taylor Swift
194;music;"Who is the artist behind 'Hello'?";Adele
196;music;"Who composed the music for 'The Phantom of the Opera'?";Andrew Lloyd Webber
198;music;"Who is the lead singer of the band The Rolling Stones?";Mick Jagger
199;music;"What band is known for the hit 'Don't Stop Believin''?";Journey
201;music;"Who is the lead singer of the rock band Aerosmith?";Steven Tyler
202;music;"Which artist is known for the song 'Thinking Out Loud'?";Ed Sheeran
203;music;"Who composed the opera 'Carmen'?";Georges Bizet
204;music;"What band is known for the song 'Enter Sandman'?";Metallica
205;music;"Who sang 'I Will Survive'?";Gloria Gaynor
207;music;"Who is the artist behind the hit 'All About That Bass'?";Meghan Trainor
208;music;"Which artist is known for the song 'Bad Romance'?";Lady Gaga
215;music;"Who is the lead singer of the band Red Hot Chili Peppers?";Anthony Kiedis
216;music;"What musician is known for the hit 'Space Oddity'?";David Bowie
218;music;"Which artist is known for the hit 'Baby'?";Justin Bieber
221;music;"Who sang 'Thriller'?";Michael Jackson
222;music;"What musician was known for his innovative guitar playing?";Jimi Hendrix
223;music;"Which artist released the album 'Lemonade'?";Beyonce
226;music;"Who composed the music for 'Cats'?";Andrew Lloyd Webber
227;music;"Which artist is known for the song 'Locked Out of Heaven'?";Bruno Mars
229;music;"What band is known for the hit 'Livin' on a Prayer'?";Bon Jovi
231;music;"Who is the lead singer of the band Pink Floyd?";David Gilmour
232;music;"Which artist is known for the song 'Shape of You'?";Ed Sheeran
233;music;"Who composed the opera 'Don Giovanni'?";Wolfgang Amadeus Mozart
234;music;"What band is known for the song 'One'?";Metallica
235;music;"Who sang 'Respect'?";Aretha Franklin
237;music;"Who is the artist behind the hit 'Shake It Off'?";Taylor Swift
238;music;"Which artist is known for the song 'Poker Face'?";Lady Gaga
239;music;"Who is the singer of the hit 'Someone Like You'?";Adele
241;music;"Which singer is known as the 'Prince of Pop'?";Justin Bieber
242;music;"What band is known for the song 'Paint It Black'?";The Rolling Stones
243;music;"Who sang 'Sweet Caroline'?";Neil Diamond
244;music;"Which artist is known for the album 'Back to Black'?";Amy Winehouse
245;music;"Who is the lead singer of the band Foo Fighters?";Dave Grohl
246;music;"What musician is known for the hit 'Heroes'?";David Bowie
248;music;"Which artist is known for the hit 'Love Yourself'?";Justin Bieber
249;music;"Who was the lead vocalist of the band The Police?";Sting
252;music;"What musician was known as 'The King of Rock and Roll'?";Elvis Presley
253;music;"Which artist released the album 'Reputation'?";Taylor Swift
254;music;"Who is the artist behind 'Set Fire to the Rain'?";Adele
255;music;"What band is known for 'We Will Rock You'?";Queen
256;music;"Who composed the music for 'Evita'?";Andrew Lloyd Webber
257;music;"Which artist is known for the song 'Grenade'?";Bruno Mars
258;music;"Who is the lead singer of the band Led Zeppelin?";Robert Plant
259;music;"What band is known for the hit 'You Give Love a Bad Name'?";Bon Jovi
261;music;"Who is the lead singer of the band Green Day?";Billie Joe Armstrong
264;music;"What band is known for the song 'Master of Puppets'?";Metallica
265;music;"Who sang 'Natural Woman'?";Aretha Franklin
267;music;"Who is the artist behind the hit 'I Knew You Were Trouble'?";Taylor Swift
268;music;"Which artist is known for the song 'Just Dance'?";Lady Gaga
271;music;"Which singer is known as 'The King of Reggae'?";Bob Marley
272;music;"What band is known for the song 'Jumpin' Jack Flash'?";The Rolling Stones
273;music;"Who sang 'America'?";Neil Diamond
275;music;"Who is the lead singer of the band Blink-182?";Mark Hoppus
276;music;"What musician is known for the hit 'Ziggy Stardust'?";David Bowie
278;music;"Which artist is known for the hit 'What Do You Mean'?";Justin Bieber
281;music;"Who sang 'Man in the Mirror'?";Michael Jackson
282;music;"What musician was known as 'The Voice of a Generation'?";Bob Dylan
283;music;"Which artist released the album 'Dangerous Woman'?";Ariana Grande
284;music;"Who is the artist behind 'Someone Like You'?";Adele
286;music;"Who composed the music for 'The Lion King'?";Elton John
287;music;"Which artist is known for the song 'That's What I Like'?";Bruno Mars
288;music;"Who is the lead singer of the band The Who?";Roger Daltrey
291;sports;"Which country won the 2018 FIFA World Cup?";France
292;sports;"Who is known as the 'Great One' in hockey?";Wayne Gretzky
293;sports;"What sport is associated with Wimbledon?";Tennis
294;sports;"Who holds the record for the most Olympic gold medals?";Michael Phelps
295;sports;"What is the national sport of Japan?";Sumo wrestling
296;sports;"In which sport would you perform a 'slam dunk'?";Basketball
298;sports;"What sport does Roger Federer play?";Tennis
299;sports;"In which sport is the Stanley Cup awarded?";Ice Hockey
300;sports;"Who is known as the 'King of Clay' in tennis?";Rafael Nadal
301;sports;"Which sport uses terms like 'stale fish' and 'ollie'?";Skateboarding
302;sports;"Who won the Masters in Golf in 2019?";Tiger Woods
304;sports;"What sport does Serena Williams play?";Tennis
306;sports;"Who is famous for his 'Airness' in basketball?";Michael Jordan
307;sports;"In which sport is the Ryder Cup competed for?";Golf
308;sports;"What is the highest score possible in a single frame of bowling?";30
309;sports;"Which country is renowned for its success in rugby?";New Zealand
310;sports;"What sport is the Tour de France associated with?";Cycling
312;sports;"What is the only sport to be played on the moon?";Golf
313;sports;"In which sport would you find a 'scrum'?";Rugby
314;sports;"Who is the most decorated gymnast in Olympic history?";Simone Biles
315;sports;"What sport is associated with the Super Bowl?";American Football
316;sports;"In tennis, what is a zero score called?";Love
317;sports;"Who is known for the 'Hand of God' goal in soccer?";Diego Maradona
318;sports;"What sport involves stones and brooms on ice?";Curling
319;sports;"Who is the fastest man in the world?";Usain Bolt
320;sports;"In which sport would you compete for the America's Cup?";Sailing
321;sports;"What is the highest score possible in 10-pin bowling?";300
325;sports;"Which country traditionally performs the Haka before their rugby matches?";New Zealand
326;sports;"In golf, what is the term for a score of one under par on a hole?";Birdie
327;sports;"Who holds the record for the most goals in the NHL?";Wayne Gretzky
328;sports;"What sport is played at Lords?";Cricket
329;sports;"In which sport might you find an athlete using a 'pommel horse'?";Gymnastics
330;sports;"What is the term for when a bowler makes three strikes in a row in bowling?";Turkey
331;sports;"Which boxer was known as 'The Greatest' and 'The People's Champion'?";Muhammad Ali
332;sports;"In which sport would you compete in the Davis Cup?";Tennis
334;sports;"Who is the youngest golfer to win the Masters?";Tiger Woods
335;sports;"What sport is associated with the Vince Lombardi Trophy?";American Football
336;sports;"In tennis, what term is used when the score is 40-40?";Deuce
337;sports;"What country has won the most World Cups in football (soccer)?";Brazil
338;sports;"In basketball, what is the term for an assist that leads directly to a score?";Dime
339;sports;"Which country is known for producing top table tennis players?";China
343;sports;"In which sport would you perform a 'layup'?";Basketball
346;sports;"In rugby, what is the term for a group of forwards huddled together?";Scrum
347;sports;"Who is known as the 'Spanish Matador' in tennis?";Rafael Nadal
348;sports;"What sport involves two teams pulling at opposite ends of a rope?";Tug of War
350;sports;"In which sport would you find the terms 'stalefish' and 'mctwist'?";Snowboarding
353;sports;"Who is known for winning seven Tour de France titles, which were later stripped?";Lance Armstrong
354;sports;"What sport is traditionally played at Wimbledon?";Tennis
355;sports;"Which country is known for its success in sumo wrestling?";Japan
356;sports;"In basketball, how many points is a standard field goal worth?";Two points
357;sports;"Who is the most famous footballer to wear number 10 for Brazil?";Pele
358;sports;"In what sport do athletes compete for the Claret Jug?";Golf
359;sports;"Which country dominates in Olympic weightlifting?";China
360;sports;"What is the term for scoring three goals in a single soccer game?";Hat-trick
361;sports;"Who holds the record for the most points scored in an NBA game?";Wilt Chamberlain
362;sports;"In which sport is the term 'alley-oop' used?";Basketball
366;sports;"What is the term for a hole-in-one in golf?";Ace
367;sports;"Which swimmer won eight gold medals at the 2008 Beijing Olympics?";Michael Phelps
368;sports;"In which sport is the term 'eagle' used?";Golf
370;sports;"Which country won the first ever Football World Cup in 1930?";Uruguay
371;sports;"Who is the only tennis player to have won each of the four grand slam events at least four times?";Steffi Graf
373;sports;"In which sport is the term 'scrummy' used?";Rugby
374;sports;"Who was the first gymnast to score a perfect 10 in the Olympics?";Nadia Comaneci
378;sports;"In which sport would you find a 'bonspiel'?";Curling
379;sports;"Who holds the record for the most home runs in MLB history?";Barry Bonds
380;sports;"What sport is associated with the Calcutta Cup?";Rugby Union
382;sports;"Who is famous for the 'Fosbury Flop' technique in high jump?";Dick Fosbury
383;sports;"Which sport involves takedowns, pins, and submissions?";Wrestling
384;sports;"In football, what is the term for a pass caught by a defensive player?";Interception
385;sports;"What is the highest governing body in world football (soccer)?";FIFA
386;sports;"In which sport would you perform a 'backstroke'?";Swimming
388;sports;"In which sport is the term 'bogey' used?";Golf
389;sports;"What sport did Michael Jordan play during his first retirement from basketball?";Baseball
393;sports;"What is the term for a score of three under par on a golf hole?";Albatross
394;sports;"In which sport would you find a 'coxswain'?";Rowing
395;sports;"What sport is associated with the Triple Crown?";Horse Racing
396;sports;"In what sport would you use a 'caddie'?";Golf
397;sports;"Who is known for the phrase 'Float like a butterfly, sting like a bee'?";Muhammad Ali
398;sports;"In which sport is the term 'spike' used?";Volleyball
400;sports;"In which sport would you perform a 'Salchow jump'?";Figure Skating
402;sports;"In which sport is the term 'duckworth-lewis' used?";Cricket
406;sports;"In cricket, what is the term for a bowler delivering six consecutive balls?";An over
407;sports;"Who is the most successful female race car driver in the history of American open-wheel racing?";Danica Patrick
408;sports;"In tennis, what is a match with no sets lost called?";Straight sets
411;sports;"What is the term for a 0-0 score in tennis?";Love-all
412;sports;"In which sport would you find the positions of fly-half and hooker?";Rugby
414;sports;"Who is known as 'His Airness' in the NBA?";Michael Jordan
415;sports;"What is the term for a tie in chess where neither player can checkmate?";Stalemate
417;sports;"Which country won the most medals in the 2016 Rio Olympics?";United States
420;sports;"What is the highest governing body in cricket?";International Cricket Council
422;sports;"In which sport might you find a 'rearguard action'?";Cricket
426;sports;"In baseball, what term describes a ball that is hit out of the field of play?";Home run
428;sports;"In which sport is the term 'screwball' used?";Baseball
430;sports;"In which sport would you use a foil or épée?";Fencing
432;sports;"In which sport is the Ashes series contested?";Cricket
433;sports;"Which sport involves terms like 'gutter', 'spare', and 'strike'?";Bowling
434;sports;"In which sport would you find a 'slalom'?";Skiing
436;sports;"In cycling, what color jersey is worn by the leader of the Tour de France?";Yellow
437;sports;"Who holds the record for the most consecutive Wimbledon wins in men's singles?";Roger Federer
438;sports;"In which sport is the term 'knockout' used?";Boxing
439;sports;"In cricket, what is it called when a bowler delivers a ball that is not hit by the batsman and removes the bails?";Bowled
441;history;"Who was the first President of the United States?";George Washington
444;history;"Who was the famous British Prime Minister during World War II?";Winston Churchill
445;history;"Which empire was ruled by Julius Caesar?";The Roman Empire
446;history;"What wall was built to separate England and Scotland in the Roman era?";Hadrian's Wall
447;history;"Who was the first man to walk on the moon?";Neil Armstrong
448;history;"What ship famously sank in 1912 after hitting an iceberg?";The Titanic
450;history;"Who was the leader of the Soviet Union during World War II?";Joseph Stalin
451;history;"What ancient city was destroyed by a volcanic eruption in 79 AD?";Pompeii
452;history;"Who was the first woman to fly solo across the Atlantic Ocean?";Amelia Earhart
453;history;"Which country gifted the Statue of Liberty to the USA?";France
455;history;"Who discovered penicillin in 1928?";Alexander Fleming
456;history;"What was the name of the ship that brought the Pilgrims to America in 1620?";The Mayflower
457;history;"Who was the Egyptian queen famous for her beauty and love affairs with Julius Caesar and Mark Antony?";Cleopatra
458;history;"During which war was the Battle of Gettysburg fought?";The American Civil War
459;history;"Who was the first emperor of China?";Qin Shi Huang
460;history;"What was the main language of the Roman Empire?";Latin
462;history;"Who was known as 'The Maid of Orléans'?";Joan of Arc
463;history;"Which empire was known for its road network including the famous Silk Road?";The Roman Empire
464;history;"Who was the famous Renaissance artist who painted the 'Mona Lisa'?";Leonardo da Vinci
465;history;"What was the period of intense artistic and cultural development in Europe during the 14th to 17th centuries called?";The Renaissance
466;history;"Who was the Greek philosopher known for his method of questioning?";Socrates
467;history;"Which war took place between 1950 and 1953?";The Korean War
469;history;"In which city was the first atomic bomb dropped in 1945?";Hiroshima
470;history;"What was the name of the alliance between Germany, Italy, and Japan during World War II?";The Axis Powers
472;history;"Who was the first female Prime Minister of the United Kingdom?";Margaret Thatcher
473;history;"What ancient civilization is known for creating the Olympic Games?";The Greeks
476;history;"Who was the first explorer to circumnavigate the globe?";Ferdinand Magellan
477;history;"Which empire was ruled by Genghis Khan?";The Mongol Empire
479;history;"What is the name of the first successful English colony in America?";Jamestown
481;history;"What ancient city is famous for its hanging gardens, one of the Seven Wonders of the Ancient World?";Babylon
483;history;"What famous structure did the emperor Shah Jahan build in memory of his wife?";The Taj Mahal
484;history;"Who was the president of the United States during the majority of World War I?";Woodrow Wilson
485;history;"Which civilization is known for building Chichen Itza and the city of Tulum?";The Mayans
487;history;"What was the medieval system of economic and political life based on land ownership and personal loyalty?";Feudalism
488;history;"Who was the first human to journey into space?";Yuri Gagarin
489;history;"What was the name of the alliance formed by England, France, and Russia in the early 20th century?";The Triple Entente
490;history;"What ancient empire was based in modern-day Mexico and known for its stepped pyramids?";The Aztecs
491;history;"Who was known as the 'Iron Lady' of British politics?";Margaret Thatcher
494;history;"Which famous Italian explorer discovered the New World in the service of Spain?";Christopher Columbus
496;history;"Who wrote the Declaration of Independence?";Thomas Jefferson
498;history;"Which American President is famous for the Emancipation Proclamation?";Abraham Lincoln
499;history;"Who was the first Emperor of Rome?";Augustus Caesar
503;history;"Who was the Roman god of war, after whom a planet was named?";Mars
505;history;"Which empire did Napoleon Bonaparte lead?";The French Empire
507;history;"Which ancient civilization is known for its massive stone heads and pyramids in Mesoamerica?";The Olmecs
512;history;"Who was the first African American woman to refuse to give up her seat on a bus, sparking the Montgomery Bus Boycott?";Rosa Parks
513;history;"What war was fought in the United States from 1861 to 1865?";The American Civil War
514;history;"Who was the first president of the Republic of South Africa after the end of apartheid?";Nelson Mandela
516;history;"What was the medieval charge of land granted by a lord in exchange for service called?";A fief
520;history;"Who is famous for developing the theory of relativity?";Albert Einstein
521;history;"What famous wall separated East and West Berlin?";The Berlin Wall
522;history;"What was the series of conflicts between England and France from 1337 to 1453 called?";The Hundred Years' War
525;history;"Who was the Greek philosopher who taught Alexander the Great?";Aristotle
526;history;"What was the ancient city and empire located in present-day Turkey known for its architectural wonders like the Temple of Artemis?";Ephesus
527;history;"What British ship was famously sunk by a German U-Boat in 1915, influencing the U.S. to enter World War I?";The RMS Lusitania
528;history;"Who was the first female Prime Minister of India?";Indira Gandhi
530;history;"In which city was the Declaration of Independence signed in 1776?";Philadelphia
531;history;"Who was known as the 'father of the Constitution'?";James Madison
533;history;"What was the first capital of the United States?";New York
535;history;"What ancient civilization is known for its unique writing system involving hieroglyphs?";Egypt
540;history;"Who was the first person to reach the South Pole?";Roald Amundsen
545;history;"Who was the first American President to be impeached?";Andrew Johnson
546;history;"What empire is known for its golden age under the rule of Suleiman the Magnificent?";The Ottoman Empire
549;history;"What was the name of the peace treaty that ended World War I?";The Treaty of Versailles
550;history;"Who was the first person to propose the theory of evolution by natural selection?";Charles Darwin
552;history;"Who was the Greek philosopher known for his Academy in Athens?";Plato
553;history;"In which war did the Battle of Bunker Hill take place?";The American Revolutionary War
554;history;"Which civilization is known for building the ancient city of Machu Picchu?";The Incas
556;history;"Who was the first female ruler of ancient Egypt, known for expanding trade and building projects?";Hatshepsut
561;geography;"What is the capital of France?";Paris
562;geography;"Which river is the longest in the world?";The Nile
563;geography;"What is the largest continent by land area?";Asia
565;geography;"What is the name of the world's largest ocean?";Pacific Ocean
566;geography;"Which desert is the largest in the world?";Sahara Desert
567;geography;"What is the capital of Australia?";Canberra
568;geography;"Which mountain is the highest in the world?";Mount Everest
569;geography;"What is the smallest country in the world?";Vatican City
570;geography;"Which country is known as the land of the rising sun?";Japan
571;geography;"What is the longest river in the United States?";Mississippi River
572;geography;"Which country has the most natural lakes?";Canada
573;geography;"What is the capital city of Spain?";Madrid
574;geography;"Which country is also known as the Hellenic Republic?";Greece
575;geography;"What is the largest island in the world?";Greenland
576;geography;"In which continent is the Sahara Desert located?";Africa
577;geography;"What is the capital of Germany?";Berlin
578;geography;"Which country is home to the Great Barrier Reef?";Australia
579;geography;"What country is the city of Dubai located in?";United Arab Emirates
581;geography;"What is the capital of Canada?";Ottawa
582;geography;"Which river flows through London?";The Thames
583;geography;"What is the largest country in the world by area?";Russia
584;geography;"Which country is known for having a maple leaf on its national flag?";Canada
585;geography;"What city is the Statue of Liberty located near?";New York
586;geography;"In which country are the Pyramids of Giza found?";Egypt
587;geography;"What is the capital of Italy?";Rome
588;geography;"Which sea separates Australia and New Zealand?";Tasman Sea
589;geography;"Which African country was formerly known as Abyssinia?";Ethiopia
590;geography;"What is the name of the highest mountain in Africa?";Mount Kilimanjaro
591;geography;"What river runs through Baghdad?";The Tigris
592;geography;"Which country is the largest by size in Africa?";Algeria
593;geography;"What is the capital of Brazil?";Brasília
594;geography;"Which U.S. state is known as the 'Sunshine State'?";Florida
595;geography;"In which country is the ancient city of Petra located?";Jordan
596;geography;"What is the longest river in Europe?";The Volga
597;geography;"Which country has the largest population in the world?";India
598;geography;"What is the capital of Mexico?";Mexico City
599;geography;"Which European city is known for its canals and is sometimes called the 'Venice of the North'?";Amsterdam
600;geography;"What is the capital of Japan?";Tokyo
601;geography;"Which ocean lies on the east coast of the United States?";Atlantic Ocean
602;geography;"Which country is home to the Amazon rainforest?";Brazil
604;geography;"Which city is known as the 'Eternal City'?";Rome
606;geography;"Which European country is known for its fjords?";Norway
607;geography;"What is the capital of India?";New Delhi
610;geography;"Which country is the largest in South America?";Brazil
611;geography;"What is the capital of Russia?";Moscow
